id,userid,name,date,jsonfield
566,213,Autobiographer,2014-01-26 17:35:04.197,
567,213,Precognitive,2014-01-26 17:45:21.353,
568,214,Autobiographer,2014-01-26 18:15:36.46,
569,214,Supporter,2014-01-26 18:15:36.46,
570,28,Enlightened,2014-01-26 19:50:59.973,
571,215,Autobiographer,2014-01-26 21:06:33.597,
572,215,Precognitive,2014-01-26 21:06:34.63,
573,215,Supporter,2014-01-26 21:11:34.65,
574,215,Custodian,2014-01-26 21:16:34.783,
575,215,Custodian,2014-01-26 21:16:34.783,
576,112,Student,2014-01-26 21:31:34.57,
577,215,Student,2014-01-27 01:53:57.467,
578,112,Commentator,2014-01-27 02:49:11.64,
579,112,Critic,2014-01-27 04:04:26.64,
580,31,Commentator,2014-01-27 04:19:38.507,
581,121,Teacher,2014-01-27 06:36:41.64,
582,217,Autobiographer,2014-01-27 07:36:13.037,
583,170,Quorum,2014-01-27 11:52:45.033,
584,165,Scholar,2014-01-27 13:13:19.853,
585,212,Supporter,2014-01-27 13:38:20.06,
586,166,Teacher,2014-01-27 13:48:19.777,
587,212,Teacher,2014-01-27 14:43:26.137,
588,212,Editor,2014-01-27 14:53:25.227,
589,73,Custodian,2014-01-27 14:53:25.227,
590,219,Citizen Patrol,2014-01-27 15:16:37.277,
591,16,Supporter,2014-01-27 15:53:51.737,
592,36,Nice Question,2014-01-27 16:24:15.267,
593,166,Editor,2014-01-27 16:34:15.467,
594,69,Suffrage,2014-01-27 17:39:39.827,
595,69,Vox Populi,2014-01-27 18:04:40.177,
596,165,Teacher,2014-01-27 18:34:56.44,
597,219,Student,2014-01-27 18:44:56.673,
598,43,Commentator,2014-01-27 18:49:55.21,
599,43,Enlightened,2014-01-27 19:04:55.327,
600,80,Mortarboard,2014-01-27 19:03:48.927,
601,29,Good Question,2014-01-27 19:46:22.937,
602,112,Nice Answer,2014-01-27 19:51:16.957,
603,112,Enlightened,2014-01-27 20:21:38.22,
604,84,Supporter,2014-01-27 20:41:39.22,
605,222,Supporter,2014-01-27 21:11:44.683,
606,221,Supporter,2014-01-27 21:52:16.307,
607,224,Supporter,2014-01-27 22:37:39.357,
608,225,Precognitive,2014-01-27 23:17:27.807,
609,226,Precognitive,2014-01-28 01:17:39,
610,222,Critic,2014-01-28 02:29:20.593,
611,80,Scholar,2014-01-28 02:34:24.943,
612,224,Teacher,2014-01-28 05:06:31.84,
613,212,Student,2014-01-28 05:11:31.423,
614,222,Teacher,2014-01-28 07:23:18.493,
615,171,Supporter,2014-01-28 09:33:59.97,
616,85,Nice Question,2014-01-28 09:38:59.383,
617,121,Nice Answer,2014-01-28 09:54:12.577,
618,229,Autobiographer,2014-01-28 10:29:36.847,
619,229,Supporter,2014-01-28 10:29:36.847,
620,229,Precognitive,2014-01-28 11:17:35.19,
621,121,Enlightened,2014-01-28 11:20:00.327,
622,229,Student,2014-01-28 12:10:15.633,
623,230,Autobiographer,2014-01-28 15:26:45.527,
624,215,Scholar,2014-01-28 15:41:51.393,
625,229,Teacher,2014-01-28 15:41:51.393,
626,80,Nice Answer,2014-01-28 17:07:27.127,
627,27,Student,2014-01-28 18:48:03.833,
628,80,Quorum,2014-01-28 19:17:38.513,
629,219,Quorum,2014-01-28 19:17:38.513,
630,226,Supporter,2014-01-28 21:44:26.853,
631,226,Critic,2014-01-28 22:04:38.29,
632,235,Autobiographer,2014-01-28 22:09:38.063,
633,236,Autobiographer,2014-01-28 22:14:52.603,
634,237,Autobiographer,2014-01-28 22:14:52.603,
635,236,Precognitive,2014-01-28 22:17:36.037,
636,238,Autobiographer,2014-01-28 22:29:52.5,
637,53,Nice Question,2014-01-28 22:34:52.317,
638,63,Nice Question,2014-01-28 22:34:52.317,
639,240,Autobiographer,2014-01-28 22:34:52.317,
640,80,Nice Question,2014-01-28 22:39:52.31,
641,241,Autobiographer,2014-01-28 22:39:52.31,
642,27,Suffrage,2014-01-28 22:49:53.59,
643,240,Precognitive,2014-01-28 23:17:35.967,
644,241,Precognitive,2014-01-28 23:17:35.967,
645,242,Precognitive,2014-01-28 23:17:35.967,
646,238,Precognitive,2014-01-28 23:17:35.967,
647,243,Autobiographer,2014-01-28 23:40:18.883,
648,37,Critic,2014-01-28 23:50:19.037,
649,27,Vox Populi,2014-01-28 23:50:19.037,
650,27,Tag Editor,2014-01-29 00:10:38.02,
651,99,Supporter,2014-01-29 01:00:56.92,
652,7,Nice Question,2014-01-29 01:51:13.663,
653,123,Supporter,2014-01-29 01:51:13.663,
654,246,Autobiographer,2014-01-29 02:26:27.98,
655,246,Precognitive,2014-01-29 03:17:36.197,
656,248,Autobiographer,2014-01-29 04:59:14.033,
657,73,Nice Answer,2014-01-29 05:04:15.073,
658,249,Supporter,2014-01-29 05:04:15.073,
659,250,Autobiographer,2014-01-29 05:09:15.003,
660,251,Autobiographer,2014-01-29 05:09:15.003,
661,250,Supporter,2014-01-29 05:09:15.003,
662,248,Precognitive,2014-01-29 05:17:36.167,
663,249,Precognitive,2014-01-29 05:17:36.167,
664,251,Precognitive,2014-01-29 05:17:36.167,
665,252,Autobiographer,2014-01-29 05:44:22.147,
666,73,Enlightened,2014-01-29 05:54:22.897,
667,252,Supporter,2014-01-29 06:19:54.34,
668,123,Teacher,2014-01-29 06:19:54.34,
669,233,Teacher,2014-01-29 06:29:41.197,
670,254,Informed,2014-01-29 06:53:40.607,
671,254,Precognitive,2014-01-29 07:17:36.103,
672,171,Editor,2014-01-29 09:00:44.353,
673,257,Autobiographer,2014-01-29 09:26:00,
674,257,Supporter,2014-01-29 09:26:00,
675,130,Commentator,2014-01-29 09:41:30.07,
676,258,Autobiographer,2014-01-29 09:46:30.013,
677,257,Precognitive,2014-01-29 10:17:36.123,
678,189,Editor,2014-01-29 10:41:51.36,
679,131,Supporter,2014-01-29 10:41:51.36,
680,260,Autobiographer,2014-01-29 11:47:11.9,
681,189,Teacher,2014-01-29 13:32:42.537,
682,264,Supporter,2014-01-29 13:37:59.873,
683,265,Autobiographer,2014-01-29 13:47:47.887,
684,267,Informed,2014-01-29 14:12:52.54,
685,264,Precognitive,2014-01-29 14:17:36.257,
686,85,Scholar,2014-01-29 14:23:02.923,
687,263,Teacher,2014-01-29 14:28:03.117,
688,23,Supporter,2014-01-29 14:38:24.54,
689,23,Editor,2014-01-29 14:48:15.16,
690,170,Editor,2014-01-29 15:23:35.417,
691,123,Editor,2014-01-29 15:59:11.017,
692,39,Citizen Patrol,2014-01-29 16:00:06.417,
693,29,Scholar,2014-01-29 16:08:52.607,
694,29,Supporter,2014-01-29 16:08:52.607,
695,27,Enlightened,2014-01-29 16:44:10.72,
696,268,Teacher,2014-01-29 17:04:16.86,
697,269,Autobiographer,2014-01-29 17:09:14.537,
698,269,Supporter,2014-01-29 17:29:36.317,
699,192,Teacher,2014-01-29 17:29:36.317,
700,271,Editor,2014-01-29 17:39:23.923,
701,271,Supporter,2014-01-29 17:39:23.923,
702,192,Custodian,2014-01-29 17:39:23.923,
703,272,Autobiographer,2014-01-29 17:44:31.853,
704,189,Student,2014-01-29 18:14:45.57,
705,269,Scholar,2014-01-29 18:24:42.617,
706,269,Student,2014-01-29 18:49:44.917,
707,80,Nice Answer,2014-01-29 18:59:59.48,
708,273,Autobiographer,2014-01-29 18:59:59.48,
709,273,Supporter,2014-01-29 18:59:59.48,
710,171,Teacher,2014-01-29 18:59:59.48,
711,274,Supporter,2014-01-29 19:25:06.577,
712,276,Supporter,2014-01-29 19:30:07.537,
713,277,Autobiographer,2014-01-29 19:50:05.753,
714,278,Autobiographer,2014-01-29 19:55:05.777,
715,52,Informed,2014-01-29 20:11:43.567,
716,52,Autobiographer,2014-01-29 20:15:30.057,
717,143,Scholar,2014-01-29 20:15:30.057,
718,278,Precognitive,2014-01-29 20:17:36.893,
719,281,Autobiographer,2014-01-29 20:30:35.36,
720,113,Supporter,2014-01-29 20:30:35.36,
721,276,Teacher,2014-01-29 20:30:35.36,
722,113,Teacher,2014-01-29 20:45:37.423,
723,283,Supporter,2014-01-29 20:55:34.02,
725,281,Precognitive,2014-01-29 21:17:36.963,
727,80,Custodian,2014-01-29 21:41:49.93,
728,286,Informed,2014-01-29 22:02:00.113,
729,286,Student,2014-01-29 22:17:14.607,
730,286,Precognitive,2014-01-29 22:17:36.97,
731,27,Scholar,2014-01-29 23:33:09.437,
732,268,Supporter,2014-01-29 23:53:03.577,
733,290,Autobiographer,2014-01-30 02:03:58.06,
734,289,Supporter,2014-01-30 02:03:58.06,
735,290,Supporter,2014-01-30 02:03:58.06,
736,291,Autobiographer,2014-01-30 02:18:59.943,
737,291,Supporter,2014-01-30 02:18:59.943,
738,286,Supporter,2014-01-30 04:19:46.523,
739,52,Editor,2014-01-30 04:50:24.273,
740,293,Autobiographer,2014-01-30 07:21:03.55,
741,295,Autobiographer,2014-01-30 07:51:08.593,
742,295,Supporter,2014-01-30 07:51:08.593,
743,85,Commentator,2014-01-30 10:01:43.047,
744,296,Informed,2014-01-30 11:05:01.613,
745,297,Supporter,2014-01-30 13:48:26.047,
746,298,Supporter,2014-01-30 14:08:43.297,
748,300,Autobiographer,2014-01-30 15:19:20.02,
749,300,Supporter,2014-01-30 15:24:21.777,
750,112,Custodian,2014-01-30 16:04:35.88,
751,80,Nice Question,2014-01-30 16:24:50.957,
752,224,Nice Answer,2014-01-30 16:54:55.687,
753,302,Autobiographer,2014-01-30 17:20:08.007,
754,303,Supporter,2014-01-30 17:45:15.963,
755,303,Teacher,2014-01-30 17:45:15.963,
756,286,Scholar,2014-01-30 17:55:16.807,
757,233,Editor,2014-01-30 18:00:15.22,
758,39,Organizer,2014-01-30 18:00:15.22,
759,233,Student,2014-01-30 18:00:15.22,
760,233,Custodian,2014-01-30 18:00:15.22,
761,4,Editor,2014-01-30 20:20:59.72,
762,215,Teacher,2014-01-30 21:11:27.67,
763,80,Talkative,2014-01-30 21:18:06.81,
764,192,Talkative,2014-01-30 21:18:06.81,
765,192,Student,2014-01-30 23:16:59.227,
766,307,Autobiographer,2014-01-31 00:22:11.773,
767,308,Autobiographer,2014-01-31 11:57:08.747,
768,189,Scholar,2014-01-31 12:17:53.823,
769,309,Autobiographer,2014-01-31 12:47:52.977,
770,301,Supporter,2014-01-31 12:47:52.977,
771,301,Teacher,2014-01-31 13:12:55.683,
772,39,Convention,2014-01-31 13:18:09.723,
773,310,Autobiographer,2014-01-31 14:33:32.77,
774,192,Commentator,2014-01-31 14:43:32.753,
775,215,Editor,2014-01-31 16:13:48.74,
778,316,Autobiographer,2014-01-31 18:09:19.9,
779,315,Precognitive,2014-01-31 18:19:43.04,
780,317,Autobiographer,2014-01-31 18:29:43.187,
781,192,Scholar,2014-01-31 19:00:05.457,
782,316,Supporter,2014-01-31 19:10:06.877,
783,320,Informed,2014-01-31 19:18:02.73,
784,319,Supporter,2014-01-31 19:20:31.36,
785,112,Nice Answer,2014-01-31 19:45:27.13,
786,79,Supporter,2014-01-31 19:45:27.13,
787,322,Supporter,2014-01-31 19:45:27.13,
788,324,Autobiographer,2014-01-31 20:15:27.267,
789,323,Informed,2014-01-31 20:16:03.207,
790,80,Enlightened,2014-01-31 20:35:45.83,
791,80,Nice Question,2014-01-31 20:40:43.977,
792,325,Autobiographer,2014-01-31 20:40:43.977,
793,326,Autobiographer,2014-01-31 21:21:01.787,
794,327,Autobiographer,2014-01-31 21:21:01.787,
795,327,Supporter,2014-01-31 21:21:01.787,
796,37,Citizen Patrol,2014-01-31 21:59:01.85,
797,80,Commentator,2014-01-31 22:06:04.053,
798,215,Citizen Patrol,2014-01-31 22:11:52.837,
799,329,Autobiographer,2014-01-31 23:21:39.397,
800,329,Supporter,2014-01-31 23:21:39.397,
801,212,Nice Question,2014-01-31 23:26:39.263,
802,268,Nice Answer,2014-01-31 23:31:39.287,
803,80,Nice Question,2014-01-31 23:31:39.287,
804,37,Autobiographer,2014-01-31 23:36:39.557,
805,331,Supporter,2014-02-01 00:26:54.71,
806,333,Autobiographer,2014-02-01 00:36:54.927,
807,333,Supporter,2014-02-01 00:36:54.927,
809,85,Citizen Patrol,2014-02-01 01:10:29.017,
810,334,Supporter,2014-02-01 03:02:33.777,
811,334,Teacher,2014-02-01 08:19:25.573,
812,27,Nice Answer,2014-02-01 09:34:49.947,
813,77,Student,2014-02-01 09:34:49.947,
814,336,Autobiographer,2014-02-01 12:10:22.843,
815,341,Autobiographer,2014-02-01 19:43:33.173,
816,341,Teacher,2014-02-01 20:03:40.763,
817,341,Supporter,2014-02-01 20:08:40.427,
818,342,Autobiographer,2014-02-01 20:18:41.503,
819,342,Supporter,2014-02-01 20:23:42.527,
820,342,Precognitive,2014-02-01 20:28:16.937,
821,341,Precognitive,2014-02-01 20:28:16.937,
822,341,Editor,2014-02-01 20:38:51.657,
823,95,Supporter,2014-02-01 21:14:05.897,
824,27,Nice Answer,2014-02-01 21:18:55.48,
825,73,Nice Answer,2014-02-01 21:18:55.48,
826,36,Nice Question,2014-02-01 21:23:55.473,
827,27,Enlightened,2014-02-01 22:09:09.43,
828,37,Informed,2014-02-01 22:57:42.723,
829,12,Nice Answer,2014-02-01 23:04:31.853,
830,7,Nice Question,2014-02-01 23:04:31.853,
831,288,Supporter,2014-02-01 23:04:31.853,
832,92,Nice Answer,2014-02-01 23:09:31.86,
833,39,Scholar,2014-02-01 23:19:36.017,
834,343,Autobiographer,2014-02-01 23:24:35.367,
835,37,Suffrage,2014-02-01 23:34:42.537,
836,37,Vox Populi,2014-02-01 23:54:42.707,
837,12,Enlightened,2014-02-02 00:14:51.393,
838,92,Enlightened,2014-02-02 00:14:51.393,
840,95,Teacher,2014-02-02 01:45:19.943,
841,12,Nice Question,2014-02-02 02:15:23.16,
842,344,Informed,2014-02-02 07:58:19.02,
843,344,Autobiographer,2014-02-02 08:02:37.123,
844,344,Supporter,2014-02-02 08:02:37.123,
846,117,Nice Answer,2014-02-02 18:00:28.457,
847,117,Enlightened,2014-02-02 18:05:39.353,
848,200,Scholar,2014-02-02 20:16:11.323,
849,80,Announcer,2014-02-02 21:51:33.413,
850,349,Supporter,2014-02-02 23:57:49.177,
851,112,Nice Question,2014-02-03 03:39:05.513,
852,112,Nice Question,2014-02-03 09:00:59.257,
853,212,Scholar,2014-02-03 09:26:09.357,
854,85,Quorum,2014-02-03 09:28:14.79,
855,351,Informed,2014-02-03 14:50:30.68,
856,26,Scholar,2014-02-03 18:24:16.543,
858,2,Nice Question,2014-02-03 18:34:15.777,
859,352,Citizen Patrol,2014-02-03 18:31:23.737,
860,352,Student,2014-02-03 18:34:15.777,
861,353,Autobiographer,2014-02-03 18:39:15.847,
862,353,Teacher,2014-02-03 18:49:22.567,
863,352,Editor,2014-02-03 19:04:21.787,
864,352,Scholar,2014-02-03 19:04:21.787,
865,352,Supporter,2014-02-03 19:04:21.787,
866,353,Supporter,2014-02-03 20:45:18.377,
867,356,Informed,2014-02-03 20:46:03.88,
868,341,Nice Answer,2014-02-03 21:55:35.197,
869,358,Supporter,2014-02-03 21:55:35.197,
870,73,Nice Answer,2014-02-03 22:00:36.513,
871,192,Nice Question,2014-02-03 22:00:36.513,
872,112,Nice Answer,2014-02-03 22:05:35.21,
873,352,Nice Question,2014-02-03 22:05:35.21,
874,281,Supporter,2014-02-03 22:05:35.21,
875,358,Precognitive,2014-02-03 22:28:16.687,
876,359,Student,2014-02-03 23:05:58.483,
877,360,Autobiographer,2014-02-04 02:27:41.823,
878,27,Quorum,2014-02-04 02:28:16.623,
879,362,Autobiographer,2014-02-04 07:10:05.61,
880,27,Nice Question,2014-02-04 07:50:06.903,
881,339,Supporter,2014-02-04 07:50:06.903,
882,362,Supporter,2014-02-04 07:50:06.903,
883,112,Nice Answer,2014-02-04 07:55:06.91,
884,365,Autobiographer,2014-02-04 08:55:08.637,
885,112,Quorum,2014-02-04 13:28:17.84,
886,368,Autobiographer,2014-02-04 14:13:18.243,
887,368,Student,2014-02-04 14:28:28.127,
888,73,Enlightened,2014-02-04 16:19:04.837,
889,371,Supporter,2014-02-04 16:49:13.63,
890,5,Nice Question,2014-02-04 16:54:22.713,
891,233,Supporter,2014-02-04 16:54:22.713,
892,359,Scholar,2014-02-04 16:59:22.877,
893,359,Supporter,2014-02-04 16:59:22.877,
894,374,Supporter,2014-02-04 17:34:35.023,
895,112,Nice Answer,2014-02-04 17:59:45.92,
896,80,Nice Question,2014-02-04 18:09:46.26,
897,375,Autobiographer,2014-02-04 18:09:46.26,
898,375,Supporter,2014-02-04 18:09:46.26,
899,374,Precognitive,2014-02-04 18:28:17.923,
900,112,Enlightened,2014-02-04 18:39:56.773,
901,379,Autobiographer,2014-02-04 19:05:40.267,
902,378,Supporter,2014-02-04 19:05:40.267,
903,380,Autobiographer,2014-02-04 19:20:41.897,
904,303,Quorum,2014-02-04 19:28:17.82,
905,380,Precognitive,2014-02-04 19:28:17.82,
906,380,Supporter,2014-02-04 19:35:52.793,
907,380,Editor,2014-02-04 20:11:01.907,
908,380,Student,2014-02-04 20:16:01.96,
909,8,Nice Answer,2014-02-04 20:21:03,
910,381,Teacher,2014-02-04 20:26:16.35,
911,381,Supporter,2014-02-04 20:36:16.113,
912,384,Autobiographer,2014-02-04 20:41:16.137,
913,385,Informed,2014-02-04 20:48:33.357,
914,385,Autobiographer,2014-02-04 20:51:16.057,
915,385,Supporter,2014-02-04 20:51:16.057,
916,36,Nice Question,2014-02-04 22:01:48.05,
917,388,Autobiographer,2014-02-04 22:01:48.05,
918,80,Citizen Patrol,2014-02-04 22:00:36.327,
919,388,Supporter,2014-02-04 22:01:48.05,
920,5,Scholar,2014-02-04 22:31:58.44,
921,390,Autobiographer,2014-02-04 22:36:58.397,
922,38,Critic,2014-02-04 22:41:58.613,
923,268,Critic,2014-02-04 22:41:58.613,
924,80,Nice Question,2014-02-04 22:57:12.073,
925,392,Autobiographer,2014-02-04 23:47:23.723,
926,389,Teacher,2014-02-05 01:07:44.997,
927,395,Supporter,2014-02-05 01:12:45.91,
928,303,Editor,2014-02-05 01:28:09.84,
929,399,Autobiographer,2014-02-05 03:24:18.54,
930,396,Teacher,2014-02-05 03:29:26.047,
931,170,Custodian,2014-02-05 03:29:26.047,
932,402,Autobiographer,2014-02-05 04:19:35.323,
933,233,Nice Answer,2014-02-05 04:29:45.43,
934,404,Supporter,2014-02-05 05:41:08.567,
935,403,Student,2014-02-05 05:51:08.317,
936,405,Autobiographer,2014-02-05 06:41:08.747,
937,405,Precognitive,2014-02-05 07:28:34.233,
938,406,Autobiographer,2014-02-05 08:01:13.163,
939,36,Popular Question,2014-02-05 09:01:47.577,
940,48,Student,2014-02-05 09:42:05.2,
941,407,Supporter,2014-02-05 10:37:19.653,
942,138,Nice Answer,2014-02-05 10:47:19.573,
943,407,Editor,2014-02-05 12:02:36.87,
944,389,Custodian,2014-02-05 12:02:36.87,
945,409,Autobiographer,2014-02-05 13:22:54.093,
946,233,Enlightened,2014-02-05 14:53:27.663,
947,298,Autobiographer,2014-02-05 15:36:39.657,
948,407,Organizer,2014-02-05 15:36:39.657,
949,410,Teacher,2014-02-05 15:46:39.75,
950,83,Scholar,2014-02-05 17:27:07.447,
951,37,Custodian,2014-02-05 17:57:26.003,
952,138,Nice Question,2014-02-05 19:02:49.677,
953,412,Supporter,2014-02-05 19:23:03.44,
954,412,Precognitive,2014-02-05 19:28:35.013,
956,412,Informed,2014-02-05 20:16:18.447,
957,415,Autobiographer,2014-02-05 20:33:54.687,
958,112,Enlightened,2014-02-05 20:39:01.77,
959,36,Custodian,2014-02-05 20:44:01.887,
960,36,Custodian,2014-02-05 20:49:01.847,
961,7,Nice Question,2014-02-05 20:54:01.777,
962,170,Nice Answer,2014-02-05 21:54:16.753,
963,11,Editor,2014-02-05 21:54:16.753,
964,416,Autobiographer,2014-02-05 22:39:35.29,
965,360,Supporter,2014-02-05 23:09:42.927,
966,418,Student,2014-02-05 23:50:00.157,
967,73,Suffrage,2014-02-05 23:55:00.18,
968,73,Vox Populi,2014-02-06 00:05:16.523,
969,417,Supporter,2014-02-06 00:10:17.827,
970,303,Student,2014-02-06 00:45:25.893,
971,419,Autobiographer,2014-02-06 01:45:41.957,
972,421,Autobiographer,2014-02-06 02:30:52.523,
974,421,Supporter,2014-02-06 02:30:52.523,
975,303,Citizen Patrol,2014-02-06 04:04:23.563,
976,36,Popular Question,2014-02-06 04:36:30.173,
977,21,Critic,2014-02-06 09:49:02.127,
978,368,Scholar,2014-02-06 13:40:18.043,
979,368,Supporter,2014-02-06 13:40:18.043,
980,427,Teacher,2014-02-06 14:40:38.693,
981,60,Teacher,2014-02-06 15:05:55.387,
982,43,Custodian,2014-02-06 15:36:09.413,
983,43,Custodian,2014-02-06 15:36:09.413,
984,48,Nice Question,2014-02-06 15:46:12.273,
985,303,Scholar,2014-02-06 16:26:30.973,
986,48,Supporter,2014-02-06 17:06:31.793,
987,303,Nice Answer,2014-02-06 18:06:56.647,
988,83,Nice Question,2014-02-06 18:22:30.47,
989,27,Nice Question,2014-02-06 18:32:32.53,
990,165,Suffrage,2014-02-06 18:32:32.53,
991,410,Nice Answer,2014-02-06 19:02:32.48,
992,303,Enlightened,2014-02-06 19:27:48.843,
993,52,Organizer,2014-02-06 19:47:51.717,
994,46,Supporter,2014-02-06 19:52:52.037,
995,428,Teacher,2014-02-06 19:57:52.117,
996,60,Nice Answer,2014-02-06 21:03:10.727,
997,141,Teacher,2014-02-06 21:03:10.727,
998,36,Custodian,2014-02-06 21:23:25.71,
999,80,Critic,2014-02-06 22:48:47.663,
1000,8,Autobiographer,2014-02-06 23:54:20.943,
1001,5,Beta,2014-02-07 02:53:26.243,
1002,7,Beta,2014-02-07 02:53:26.243,
1003,8,Beta,2014-02-07 02:53:26.243,
1004,12,Beta,2014-02-07 02:53:26.243,
1005,20,Beta,2014-02-07 02:53:26.243,
1006,21,Beta,2014-02-07 02:53:26.243,
1007,22,Beta,2014-02-07 02:53:26.243,
1008,25,Beta,2014-02-07 02:53:26.243,
1009,26,Beta,2014-02-07 02:53:26.243,
1010,27,Beta,2014-02-07 02:53:26.243,
1011,28,Beta,2014-02-07 02:53:26.243,
1012,31,Beta,2014-02-07 02:53:26.243,
1013,36,Beta,2014-02-07 02:53:26.243,
1014,39,Beta,2014-02-07 02:53:26.243,
1015,43,Beta,2014-02-07 02:53:26.243,
1016,50,Beta,2014-02-07 02:53:26.243,
1017,68,Beta,2014-02-07 02:53:26.243,
1018,73,Beta,2014-02-07 02:53:26.243,
1019,80,Beta,2014-02-07 02:53:26.243,
1020,81,Beta,2014-02-07 02:53:26.243,
1021,85,Beta,2014-02-07 02:53:26.243,
1022,87,Beta,2014-02-07 02:53:26.243,
1024,112,Beta,2014-02-07 02:53:26.243,
1025,116,Beta,2014-02-07 02:53:26.243,
1026,117,Beta,2014-02-07 02:53:26.243,
1027,121,Beta,2014-02-07 02:53:26.243,
1028,130,Beta,2014-02-07 02:53:26.243,
1029,138,Beta,2014-02-07 02:53:26.243,
1030,165,Beta,2014-02-07 02:53:26.243,
1031,212,Beta,2014-02-07 02:53:26.243,
1032,130,Custodian,2014-02-07 04:05:48.807,
1033,130,Custodian,2014-02-07 04:21:12.347,
1034,13,Custodian,2014-02-07 05:41:31.073,
1035,63,Nice Question,2014-02-07 16:40:39.153,
1036,22,Nice Question,2014-02-07 17:46:02.827,
1037,121,Nice Question,2014-02-07 17:46:02.827,
1038,181,Student,2014-02-07 17:46:02.827,
1039,403,Nice Question,2014-02-07 19:41:51.997,
1040,418,Supporter,2014-02-07 19:51:52.073,
1041,288,Teacher,2014-02-08 00:53:16.647,
1042,73,Talkative,2014-02-08 04:29:32.207,
1043,121,Custodian,2014-02-08 05:04:32.273,
1044,263,Supporter,2014-02-08 07:36:50.217,
1045,182,Teacher,2014-02-08 08:06:50.04,
1046,396,Nice Answer,2014-02-08 20:00:29.213,
1047,389,Nice Answer,2014-02-09 05:49:06.233,
1048,226,Teacher,2014-02-09 21:34:04.047,
1049,439,Supporter,2014-02-09 23:09:26.2,
1050,440,Autobiographer,2014-02-09 23:19:33.433,
1051,440,Supporter,2014-02-09 23:19:33.433,
1052,112,Nice Answer,2014-02-10 01:20:06.03,
1053,444,Teacher,2014-02-10 03:31:02.423,
1054,121,Citizen Patrol,2014-02-10 05:15:11.5,
1055,449,Autobiographer,2014-02-10 09:27:27.367,
1056,31,Nice Answer,2014-02-10 11:33:07.457,
1057,138,Nice Question,2014-02-10 11:43:07.453,
1058,445,Teacher,2014-02-10 15:34:21.787,
1059,418,Scholar,2014-02-10 17:29:51.92,
1060,37,Nice Answer,2014-02-10 20:05:32.113,
1061,53,Nice Question,2014-02-10 21:27:33.113,
1062,452,Autobiographer,2014-02-10 21:32:33.133,
1063,53,Popular Question,2014-02-10 21:32:33.133,
1064,452,Supporter,2014-02-10 21:32:33.133,
1065,454,Supporter,2014-02-10 22:28:11.247,
1066,170,Citizen Patrol,2014-02-10 23:43:19.863,
1067,39,Talkative,2014-02-11 00:35:17.517,
1068,456,Supporter,2014-02-11 01:25:06.993,
1069,7,Nice Question,2014-02-11 01:35:06.727,
1070,87,Critic,2014-02-11 03:05:50.827,
1071,121,Critic,2014-02-11 03:05:50.827,
1074,170,Student,2014-02-11 03:40:54.563,
1075,457,Student,2014-02-11 03:40:54.563,
1076,457,Editor,2014-02-11 04:00:54.437,
1077,94,Editor,2014-02-11 04:15:54.427,
1078,457,Supporter,2014-02-11 04:15:54.427,
1079,94,Teacher,2014-02-11 04:15:54.427,
1080,94,Informed,2014-02-11 04:16:04.52,
1081,94,Custodian,2014-02-11 04:20:54.543,
1082,212,Commentator,2014-02-11 04:31:06.917,
